time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-28T00:50:55.390Z,33.5065,-116.798,2.62,1.46,ml,48,31,0.006175,0.2,ci,ci37372314,2018-09-28T13:21:49.460Z,"9km NE of Aguanga, CA",earthquake,0.21,0.33,0.112,26,reviewed,ci,ci
2018-09-28T00:47:39.660Z,35.9995,-117.571,2.28,0.87,ml,21,51,0.08245,0.16,ci,ci37372306,2018-09-28T14:25:08.626Z,"30km NNW of Searles Valley, CA",earthquake,0.24,0.29,0.123,10,reviewed,ci,ci
2018-09-28T00:43:11.898Z,64.9953,-147.4094,1.3,1.4,ml,,,,0.67,ak,ak20265939,2018-09-28T00:48:28.538Z,"22km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-28T00:42:52.398Z,37.0495,-116.1578,6.7,-0.4,ml,7,153.72,0.027,0.1803,nn,nn00658655,2018-09-29T02:04:29.649Z,"55km ENE of Beatty, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2018-09-28T00:42:34.860Z,19.4525,-155.5998333,-1.05,0.69,md,8,80,0.002821,0.09,hv,hv70616857,2018-09-28T01:57:18.420Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.24,0.142,5,reviewed,hv,hv
2018-09-28T00:42:04.940Z,18.7891,-67.464,9,2.65,md,13,216,0.4049,0.45,pr,pr2018271000,2018-09-28T07:58:37.895Z,"50km NW of San Antonio, Puerto Rico",earthquake,1.56,1.32,0.43,11,reviewed,pr,pr
2018-09-28T00:38:59.889Z,61.5847,-150.9032,70.4,1.2,ml,,,,0.36,ak,ak20265936,2018-09-28T00:43:06.711Z,"49km WSW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-28T00:35:06.340Z,33.512,-116.7948333,3.88,0.34,ml,24,42,0.004624,0.16,ci,ci37372298,2018-09-28T14:20:19.870Z,"10km NE of Aguanga, CA",earthquake,0.21,0.41,0.013,2,reviewed,ci,ci
2018-09-28T00:33:40.063Z,37.0456,-116.1609,5,0.3,ml,33,67.01,0.024,0.1519,nn,nn00658510,2018-09-29T02:03:45.923Z,"55km ENE of Beatty, Nevada",earthquake,,0.8,0.34,17,reviewed,nn,nn
2018-09-28T00:32:59.117Z,69.0238,-146.5856,1,1.9,ml,,,,0.81,ak,ak20265935,2018-09-28T00:43:06.469Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-28T00:29:06.850Z,54.1186667,-165.9505,2.73,-0.27,ml,7,110,0.01068,0.21,av,av70805084,2018-09-28T21:55:32.230Z,"11km W of Akutan, Alaska",earthquake,0.27,0.38,0.261,7,reviewed,av,av
2018-09-28T00:26:59.620Z,35.1015,-117.4586667,5.04,1.15,ml,19,71,0.1588,0.13,ci,ci37372290,2018-09-28T14:11:44.823Z,"21km ENE of Boron, CA",earthquake,0.22,1.47,0.086,9,reviewed,ci,ci
2018-09-28T00:26:30.550Z,37.044,30.4969,106.17,4,mb,,96,0.556,0.83,us,us1000h3jv,2018-09-28T00:47:25.445Z,"23km NW of Antalya, Turkey",earthquake,5.4,6.3,0.108,23,reviewed,us,us
2018-09-28T00:18:23.960Z,19.3548336,-155.5005035,6.86,1.76,md,48,51,0.07189,0.26,hv,hv70616827,2018-09-28T00:21:40.730Z,"16km N of Pahala, Hawaii",earthquake,0.41,1.1,0.18,25,automatic,hv,hv
2018-09-27T23:40:24.910Z,37.6665,-118.8538333,3.41,0.62,md,15,113,0.03186,0.04,nc,nc73090711,2018-09-28T02:00:02.693Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.34,0.67,0.104,11,reviewed,nc,nc
2018-09-27T23:36:52.240Z,33.4976667,-116.7871667,5.19,0.36,ml,21,56,0.01834,0.09,ci,ci37372258,2018-09-28T00:28:31.363Z,"10km NE of Aguanga, CA",earthquake,0.15,0.55,0.085,10,reviewed,ci,ci
2018-09-27T23:36:51.500Z,-7.4532,128.5127,154.42,4.5,mb,,65,2.81,1.03,us,us1000h3jr,2018-09-28T00:29:46.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.1,8,0.093,34,reviewed,us,us
2018-09-27T23:27:51.300Z,34.0123333,-117.1856667,14.66,0.93,ml,19,112,0.1187,0.19,ci,ci37372250,2018-09-28T00:25:13.533Z,"5km S of Redlands, CA",earthquake,0.43,0.84,0.27,16,reviewed,ci,ci
2018-09-27T23:14:45.680Z,51.7435,-178.738,9.64,0.76,ml,4,305,0.02793,0.1,av,av61788161,2018-09-28T19:34:57.770Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,1.11,1.05,0.037,3,reviewed,av,av
2018-09-27T22:56:40.899Z,39.2272,-120.0947,7.9,0.2,ml,10,74.29,0.031,0.0995,nn,nn00659072,2018-10-01T18:16:35.121Z,"4km WSW of Tahoe Vista, California",earthquake,,1.1,0.28,4,reviewed,nn,nn
2018-09-27T22:55:21.930Z,33.5036667,-116.7943333,4.15,0.61,ml,22,44,0.01003,0.12,ci,ci37372234,2018-09-28T00:21:54.120Z,"9km NE of Aguanga, CA",earthquake,0.2,0.37,0.077,15,reviewed,ci,ci
2018-09-27T22:34:39.790Z,33.4943333,-116.8005,3.59,2,ml,67,27,0.01799,0.18,ci,ci37372202,2018-09-28T00:16:46.910Z,"8km NE of Aguanga, CA",earthquake,0.15,0.4,0.13,26,reviewed,ci,ci
2018-09-27T22:27:12.850Z,33.4941667,-116.79,4.32,0.53,ml,23,60,0.02011,0.08,ci,ci37372186,2018-09-28T00:12:42.140Z,"9km NE of Aguanga, CA",earthquake,0.14,0.29,0.098,17,reviewed,ci,ci
2018-09-27T22:25:43.970Z,-18.1652,-178.2429,540.2,5.5,mww,,34,3.55,1.1,us,us1000h3iv,2018-09-28T00:27:52.125Z,"279km N of Ndoi Island, Fiji",earthquake,8.8,6.4,0.073,18,reviewed,us,us
2018-09-27T22:22:38.320Z,33.5013333,-116.7878333,7.11,0.33,ml,19,94,0.07658,0.18,ci,ci37372170,2018-09-28T00:09:43.097Z,"10km NE of Aguanga, CA",earthquake,0.32,0.89,0.102,8,reviewed,ci,ci
2018-09-27T22:22:04.577Z,69.0893,-146.5679,0,1.8,ml,,,,0.52,ak,ak20265897,2018-09-27T22:34:42.168Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-27T22:21:27.525Z,39.0212,-118.1248,10.8,0.7,ml,6,159.83,0.033,0.0617,nn,nn00658486,2018-09-28T02:05:56.135Z,"24km NW of Gabbs, Nevada",earthquake,,2,0.48,3,reviewed,nn,nn
2018-09-27T22:18:38.530Z,19.3021667,-155.2158333,7.71,2.26,ml,46,101,0.02243,0.09,hv,hv70616637,2018-09-28T01:49:32.210Z,"14km S of Volcano, Hawaii",earthquake,0.3,0.46,0.139,27,reviewed,hv,hv
2018-09-27T22:11:10.210Z,39.5208333,-123.3288333,6.92,1.26,md,9,161,0.05223,0.05,nc,nc73090691,2018-09-28T02:37:02.937Z,"10km NNE of Brooktrails, CA",earthquake,0.56,0.41,0.052,7,reviewed,nc,nc
2018-09-27T22:08:39.444Z,68.492,-148.1795,0.3,1.8,ml,,,,0.83,ak,ak20265887,2018-09-27T22:16:34.905Z,"116km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-27T22:04:12.700Z,19.5125,-155.6533333,3.48,0.99,md,14,66,0.02985,0.11,hv,hv70616607,2018-10-01T09:55:29.750Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.67,0.1,6,reviewed,hv,hv
2018-09-27T22:02:45.150Z,33.506,-116.794,4.27,0.52,ml,26,36,0.008277,0.18,ci,ci37372130,2018-09-28T00:19:51.020Z,"10km NE of Aguanga, CA",earthquake,0.24,0.5,0.089,13,reviewed,ci,ci
2018-09-27T22:00:51.850Z,33.5118333,-116.796,3.41,0.71,ml,27,38,0.003674,0.14,ci,ci37372122,2018-09-28T00:06:10.880Z,"10km NE of Aguanga, CA",earthquake,0.19,0.41,0.115,17,reviewed,ci,ci
2018-09-27T22:00:40.449Z,64.5715,-151.3295,14.7,2.4,ml,,,,0.85,ak,ak20265877,2018-09-27T22:30:16.040Z,"58km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-27T22:00:21.110Z,-11.3478,-76.7084,44.89,4.8,mb,,100,0.649,0.76,us,us1000h3i7,2018-09-28T15:42:41.058Z,"55km N of Santa Eulalia, Peru",earthquake,7.2,8.6,0.049,127,reviewed,us,us
2018-09-27T21:48:48.805Z,38.4013,-118.9065,9,1.3,ml,15,89.33,0.124,0.1681,nn,nn00658477,2018-09-28T02:05:54.689Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.31,6,reviewed,nn,nn
2018-09-27T21:45:16.567Z,56.4112,-148.4244,10,3,ml,,,,0.63,ak,ak20265871,2018-09-27T22:38:53.471Z,"286km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-27T21:43:04.917Z,66.3201,-157.2315,0,1.5,ml,,,,0.64,ak,ak20265870,2018-09-27T21:46:36.086Z,"67km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-27T21:38:10.600Z,33.5095,-116.7916667,3.9,0.64,ml,23,52,0.007799,0.14,ci,ci37372098,2018-09-28T00:03:03.020Z,"10km NE of Aguanga, CA",earthquake,0.21,0.56,0.151,14,reviewed,ci,ci
2018-09-27T21:32:42.850Z,33.503,-116.7985,3.76,0.42,ml,18,142,0.009472,0.1,ci,ci37372082,2018-09-27T22:00:09.792Z,"9km NE of Aguanga, CA",earthquake,0.26,0.42,0.052,5,reviewed,ci,ci
2018-09-27T21:28:58.140Z,33.496,-116.8033333,2.3,2.28,ml,84,22,0.009954,0.2,ci,ci37372074,2018-09-27T21:56:19.390Z,"8km NE of Aguanga, CA",earthquake,0.14,0.24,0.152,25,reviewed,ci,ci
2018-09-27T21:16:26.803Z,38.777,-117.007,0,1.5,ml,15,223.08,0.148,0.4946,nn,nn00658474,2018-09-27T22:08:00.890Z,"79km S of Austin, Nevada",explosion,,4.6,0.36,11,reviewed,nn,nn
2018-09-27T21:13:19.690Z,34.1968,80.7091,10,5.1,mb,,29,6.209,0.7,us,us1000h3gn,2018-09-27T21:31:02.040Z,"131km NE of Rutog, China",earthquake,7.3,1.8,0.035,271,reviewed,us,us
2018-09-27T21:09:02.140Z,39.238,-121.3016667,-0.07,2.05,md,13,138,0.1728,0.07,nc,nc73090676,2018-09-27T23:35:19.591Z,"9km W of Lake Wildwood, CA",quarry blast,0.45,31.61,0.172,17,reviewed,nc,nc
2018-09-27T20:56:59.888Z,37.3665,-117.1108,0,0.3,ml,8,204.78,0.136,0.1574,nn,nn00659063,2018-10-01T18:10:16.477Z,"39km SSE of Goldfield, Nevada",earthquake,,0,0.3,7,reviewed,nn,nn
2018-09-27T20:56:43.590Z,33.497,-116.7906667,5.47,0.38,ml,16,137,0.01733,0.09,ci,ci37372034,2018-09-27T21:44:14.712Z,"9km NE of Aguanga, CA",earthquake,0.31,0.77,0.079,9,reviewed,ci,ci
2018-09-27T20:53:26.180Z,52.071,-176.1161667,0,-1.02,ml,4,189,0.02492,0.07,av,av70805064,2018-09-28T19:25:44.500Z,"42km ENE of Adak, Alaska",earthquake,0.33,0.24,0.291,4,reviewed,av,av
2018-09-27T20:52:56.632Z,37.9965,-116.2377,0,0.5,ml,10,203.21,0.622,0.1199,nn,nn00658466,2018-09-28T02:05:52.802Z,"24km SSE of Warm Springs, Nevada",earthquake,,3.3,0.26,4,reviewed,nn,nn
2018-09-27T20:48:33.817Z,68.8996,-147.4673,0,1.7,ml,,,,0.71,ak,ak20265643,2018-09-27T20:52:12.027Z,"116km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-27T20:46:47.160Z,46.4765,-122.4358333,-1.09,1.26,ml,14,286,0.1663,0.13,uw,uw61423587,2018-09-28T19:43:26.990Z,"15km SW of Morton, Washington",explosion,0.7,31.61,0.087,12,reviewed,uw,uw
2018-09-27T20:42:10.487Z,37.3663,-117.1143,0,0,ml,7,208.65,0.134,0.1111,nn,nn00659052,2018-10-01T17:57:57.189Z,"39km SSE of Goldfield, Nevada",earthquake,,0,1.4,5,reviewed,nn,nn
2018-09-27T20:40:06.160Z,40.398,-124.6033333,26.18,2.36,md,27,258,0.2172,0.2,nc,nc73090671,2018-09-28T06:19:02.390Z,"28km WNW of Petrolia, CA",earthquake,1.05,1.42,0.166,22,reviewed,nc,nc
2018-09-27T20:39:58.229Z,56.203,-148.7515,10,2.9,ml,,,,0.63,ak,ak20265639,2018-09-27T22:33:00.959Z,"283km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-27T20:37:59.840Z,34.2551667,-117.481,12.69,1.08,ml,23,98,0.02119,0.14,ci,ci37372010,2018-09-27T21:36:54.741Z,"2km ESE of Lytle Creek, CA",earthquake,0.25,0.35,0.238,13,reviewed,ci,ci
2018-09-27T20:37:07.960Z,39.9705,-122.8335,10.04,1.82,md,14,107,0.1358,0.15,nc,nc73090666,2018-09-28T06:04:04.309Z,"37km NNW of Alder Springs, CA",earthquake,0.62,1.45,0.136,18,reviewed,nc,nc
2018-09-27T20:34:29.381Z,69.4808,-143.7943,0.3,2.9,ml,,,,0.75,ak,ak20265635,2018-09-27T20:41:29.060Z,"72km S of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-27T20:32:54.350Z,44.9965,-123.2405,-0.14,1.74,ml,9,166,0.4115,0.76,uw,uw61423582,2018-09-28T18:01:38.467Z,"10km NE of Dallas, Oregon",explosion,1.97,31.61,0.161,5,reviewed,uw,uw
2018-09-27T20:32:46.480Z,40.3195,-123.7406667,19.27,1.61,md,17,61,0.1018,0.14,nc,nc73090661,2018-09-28T01:48:02.618Z,"23km NNE of Redway, CA",earthquake,0.35,0.5,0.105,12,reviewed,nc,nc
2018-09-27T20:27:24.880Z,39.4281667,-110.3753333,3.62,1.63,md,6,141,0.1865,0.28,uu,uu60298142,2018-09-27T20:49:50.350Z,"13km SSE of East Carbon City, Utah",earthquake,1.83,31.61,0.112,5,reviewed,uu,uu
2018-09-27T20:26:17.895Z,37.3677,-117.114,5.3,-0.1,ml,7,227.73,0.135,0.1691,nn,nn00659051,2018-10-01T17:51:40.794Z,"39km SSE of Goldfield, Nevada",earthquake,,4.8,0.15,4,reviewed,nn,nn
2018-09-27T20:25:02.340Z,33.4951667,-116.7921667,5.09,0.36,ml,16,174,0.01847,0.08,ci,ci37372002,2018-09-27T21:30:36.462Z,"9km NE of Aguanga, CA",earthquake,0.28,0.59,0.057,6,reviewed,ci,ci
2018-09-27T20:19:56.830Z,33.511,-116.7915,4.25,0.37,ml,22,65,0.007519,0.14,ci,ci37371994,2018-09-27T21:14:12.516Z,"10km NE of Aguanga, CA",earthquake,0.23,0.44,0.135,11,reviewed,ci,ci
2018-09-27T20:16:28.820Z,33.4891667,-116.7951667,4.93,1.96,ml,70,28,0.02354,0.18,ci,ci37371978,2018-09-27T21:09:49.390Z,"8km NE of Aguanga, CA",earthquake,0.14,0.5,0.125,25,reviewed,ci,ci
2018-09-27T20:09:15.197Z,38.075,-118.935,10.8,1,ml,11,124.21,0.122,0.1122,nn,nn00659050,2018-10-01T17:36:17.873Z,"32km SE of Bridgeport, California",earthquake,,1.8,0.22,3,reviewed,nn,nn
2018-09-27T20:03:13.770Z,69.2192,-146.2459,0,1.7,ml,,,,0.72,ak,ak20265628,2018-09-27T20:09:20.521Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-27T20:03:08.442Z,59.865,-136.7124,0,1.9,ml,,,,0.69,ak,ak20265627,2018-09-27T20:07:39.614Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-27T20:01:09.770Z,36.5506667,-121.1451667,8.72,2.46,md,69,37,0.03521,0.08,nc,nc73090651,2018-09-28T05:37:03.146Z,"2km N of Pinnacles, CA",earthquake,0.11,0.21,0.166,61,reviewed,nc,nc
2018-09-27T19:55:37.560Z,33.6895,-116.747,15.07,0.82,ml,34,68,0.03487,0.11,ci,ci37371954,2018-09-27T20:12:15.470Z,"6km SSW of Idyllwild, CA",earthquake,0.18,0.28,0.112,19,reviewed,ci,ci
2018-09-27T19:53:30.974Z,62.7104,-151.9731,0,1.7,ml,,,,0.8,ak,ak20265625,2018-09-27T19:58:16.745Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-27T19:45:47.849Z,59.4971,-152.7159,75.8,1.6,ml,,,,0.36,ak,ak20265624,2018-09-27T22:27:18.970Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-27T19:41:15.451Z,51.6701,-178.3791,13.1,1.7,ml,,,,0.53,ak,ak20265896,2018-09-27T22:23:27.004Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-27T19:41:15.150Z,18.3351,-66.9683,8,2.11,md,5,131,0.1948,0.05,pr,pr2018270015,2018-09-28T00:15:15.232Z,"2km E of San Sebastian, Puerto Rico",earthquake,0.28,6.44,0.1,5,reviewed,pr,pr
2018-09-27T19:41:00.986Z,69.0652,-146.2797,0,1.9,ml,,,,0.91,ak,ak20265615,2018-09-27T19:50:54.479Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-27T19:29:44.704Z,37.0254,-116.1356,9.6,-0.2,ml,24,57.06,0.008,0.1408,nn,nn00658462,2018-09-28T02:05:50.983Z,"57km ENE of Beatty, Nevada",earthquake,,0.8,0.24,11,reviewed,nn,nn
2018-09-27T19:27:13.803Z,69.0846,-145.9866,0,1.8,ml,,,,0.79,ak,ak20265608,2018-09-27T19:32:19.421Z,"108km N of Arctic Village, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-09-27T19:23:49.380Z,38.8266678,-122.75,0.35,1.18,md,15,90,0.009607,0.05,nc,nc73090641,2018-09-28T00:04:02.823Z,"2km WNW of Cobb, CA",earthquake,0.27,0.43,0.01,3,automatic,nc,nc
2018-09-27T19:20:44.390Z,45.6478333,-110.9185,4.3,1.86,ml,20,101,0.085,0.18,mb,mb80311499,2018-09-27T19:37:30.460Z,"10km ESE of Bozeman, Montana",earthquake,0.57,1.99,0.279,9,reviewed,mb,mb
2018-09-27T18:59:47.790Z,46.0131667,-112.4743333,-2,1.52,ml,10,105,0.192,0.13,mb,mb80311484,2018-09-27T19:41:38.150Z,"4km ENE of Butte, Montana",quarry blast,0.58,31.61,0.14,3,reviewed,mb,mb
2018-09-27T18:58:12.370Z,18.1346,-66.7578,16,1.91,md,4,130,0.1884,0.1,pr,pr2018270014,2018-09-27T19:50:52.409Z,"5km ESE of Adjuntas, Puerto Rico",earthquake,0.47,2.51,0.02,3,reviewed,pr,pr
2018-09-27T18:40:49.950Z,69.6938,-145.1512,0,2,ml,,,,0.65,ak,ak20265576,2018-09-27T18:46:47.738Z,"76km SW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-27T18:37:29.040Z,46.8505,-121.7616667,-2.25,0.48,ml,7,93,0.02147,0.07,uw,uw61423547,2018-09-27T21:44:05.980Z,"28km NNW of Packwood, Washington",earthquake,0.32,0.63,0.345,4,reviewed,uw,uw
2018-09-27T18:35:36.579Z,69.5068,-144.3332,0,1.8,ml,,,,0.92,ak,ak20265574,2018-09-27T18:40:55.860Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-27T18:30:20.100Z,51.747,-178.7363333,21.47,0.51,ml,5,305,0.02682,0.21,av,av61788026,2018-09-28T19:20:58.470Z,"43km WSW of Tanaga Volcano, Alaska",earthquake,3.12,1.39,0.088,4,reviewed,av,av
2018-09-27T18:24:41.590Z,37.4721667,-118.8455,2.23,1.12,md,23,177,0.1184,0.05,nc,nc73090631,2018-09-27T23:35:02.655Z,"18km SW of Toms Place, CA",earthquake,0.45,1.75,0.173,20,reviewed,nc,nc
2018-09-27T18:16:16.520Z,36.8871667,-121.6206667,-0.11,1.37,md,17,52,0.02317,0.12,nc,nc73090626,2018-09-28T01:10:29.378Z,"2km E of Aromas, CA",quarry blast,0.26,31.61,0.303,17,reviewed,nc,nc
2018-09-27T18:07:22.180Z,33.0718333,-114.9775,-0.2,1.35,ml,7,201,0.09934,0.24,ci,ci37371778,2018-09-27T18:30:00.113Z,"47km NNW of Los Algodones, B.C., MX",quarry blast,1.5,31.61,0.194,6,reviewed,ci,ci
2018-09-27T18:03:55.590Z,46.327,-111.6085,-2,1.42,ml,7,143,0.329,0.22,mb,mb80311474,2018-09-27T19:28:21.430Z,"6km W of Townsend, Montana",quarry blast,1.01,31.61,0.307,2,reviewed,mb,mb
2018-09-27T17:54:52.511Z,59.7185,-136.2338,0.1,2.6,ml,,,,0.9,ak,ak20265383,2018-09-27T18:00:33.184Z,"59km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-27T17:51:39.300Z,38.7495003,-122.7286682,0.83,0.88,md,8,182,0.01281,0.03,nc,nc73090616,2018-09-27T17:54:24.368Z,"4km SE of The Geysers, CA",earthquake,0.46,0.72,0.13,3,automatic,nc,nc
2018-09-27T17:51:03.290Z,34.5373333,-119.1438333,0.71,1.11,ml,26,80,0.1003,0.24,ci,ci37371714,2018-09-27T18:14:41.332Z,"13km NE of Ojai, CA",earthquake,0.36,0.73,0.135,4,reviewed,ci,ci
2018-09-27T17:49:40.690Z,38.7473333,-122.7218333,0.85,1.67,md,40,65,0.0104,0.08,nc,nc73090611,2018-09-28T01:40:03.404Z,"4km SW of Anderson Springs, CA",earthquake,0.16,0.3,0.247,11,reviewed,nc,nc
2018-09-27T17:49:02.100Z,52.0383333,-176.1316667,3.29,-0.68,ml,5,132,0.01896,0.21,av,av70805059,2018-09-28T19:19:14.640Z,"40km ENE of Adak, Alaska",earthquake,0.71,1.39,0.19,5,reviewed,av,av
2018-09-27T17:35:04.180Z,46.9801667,-112.8031667,14.95,2.01,ml,14,133,0.104,0.15,mb,mb80311469,2018-09-27T18:57:22.490Z,"9km WNW of Lincoln, Montana",earthquake,0.56,0.48,0.182,7,reviewed,mb,mb
2018-09-27T17:32:13.920Z,14.6612,-92.4492,74.51,4.4,mb,,140,0.742,0.77,us,us1000h3d9,2018-09-27T19:48:38.389Z,"7km SSW of Puerto Madero, Mexico",earthquake,8.9,8.5,0.054,101,reviewed,us,us
2018-09-27T17:31:16.070Z,18.0343,-67.3228,12,2.32,md,5,315,0.215,0.18,pr,pr2018270013,2018-09-27T19:34:01.882Z,"15km WSW of Puerto Real, Puerto Rico",earthquake,1.35,0.73,0.16,4,reviewed,pr,pr
2018-09-27T17:31:09.330Z,34.5476667,-119.147,0.76,1.57,ml,27,42,0.1108,0.19,ci,ci37371682,2018-09-27T18:18:17.809Z,"14km NE of Ojai, CA",earthquake,0.23,0.41,0.091,30,reviewed,ci,ci
2018-09-27T17:28:25.160Z,19.1766667,-155.4396667,33.52,1.72,md,34,163,0.02996,0.09,hv,hv70616282,2018-09-27T21:19:03.590Z,"5km SE of Pahala, Hawaii",earthquake,0.65,1.15,0.045,14,reviewed,hv,hv
2018-09-27T17:27:03.690Z,37.2988333,-121.6711667,5.59,1.22,md,18,73,0.03981,0.03,nc,nc73090601,2018-09-28T03:55:02.532Z,"15km E of Seven Trees, CA",earthquake,0.28,0.36,0.131,18,reviewed,nc,nc
2018-09-27T17:26:09.150Z,40.0225,-122.9111667,5.57,1.15,md,7,151,0.1804,0.1,nc,nc73090606,2018-09-28T02:12:02.766Z,"38km NE of Covelo, CA",earthquake,0.59,3.64,0.175,9,reviewed,nc,nc
2018-09-27T17:24:50.550Z,33.5165,-116.7941667,3.32,0.41,ml,22,73,0.006607,0.11,ci,ci37371666,2018-09-30T15:32:02.560Z,"10km NE of Aguanga, CA",earthquake,0.18,0.4,0.083,8,reviewed,ci,ci
2018-09-27T17:14:20.780Z,36.5588333,-121.1566667,7.26,1.3,md,17,103,0.02292,0.07,nc,nc73090591,2018-09-28T03:29:04.101Z,"3km NNW of Pinnacles, CA",earthquake,0.29,0.5,0.285,14,reviewed,nc,nc
2018-09-27T17:14:08.580Z,61.2262,-140.8573,3.1,1.2,ml,,,,0.4,ak,ak20265369,2018-09-27T17:26:50.286Z,"155km NNE of Cape Yakataga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-27T17:13:01.895Z,51.0066,179.5175,6.7,2.5,ml,,,,0.37,ak,ak20265366,2018-09-27T18:08:47.047Z,"100km WSW of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-27T17:11:16.050Z,36.5578333,-121.1573333,7.23,1.13,md,19,97,0.02308,0.07,nc,nc73090586,2018-09-28T05:22:03.067Z,"3km NNW of Pinnacles, CA",earthquake,0.27,0.5,0.283,15,reviewed,nc,nc
2018-09-27T16:51:57.790Z,33.5078333,-116.7956667,4.5,0.02,ml,12,151,0.07532,0.05,ci,ci37371618,2018-09-27T17:38:57.696Z,"10km NE of Aguanga, CA",earthquake,0.2,0.25,0.083,3,reviewed,ci,ci
2018-09-27T16:49:08.180Z,34.0438333,-116.815,12.99,1.02,ml,41,102,0.01053,0.15,ci,ci37371610,2018-09-27T17:46:51.898Z,"14km N of Cabazon, CA",earthquake,0.2,0.44,0.086,16,reviewed,ci,ci
2018-09-27T16:48:59.250Z,33.427,-116.3811667,13.42,0.52,ml,18,78,0.1031,0.13,ci,ci37410925,2018-09-27T17:52:59.784Z,"19km N of Borrego Springs, CA",earthquake,0.28,0.62,0.062,5,reviewed,ci,ci
2018-09-27T16:47:59.970Z,-20.7885,-69.0588,121.91,4.3,mb,,44,0.474,1.22,us,us1000h3bt,2018-09-28T15:59:27.040Z,"129km ESE of Iquique, Chile",earthquake,5.5,7,0.178,10,reviewed,us,us
2018-09-27T16:44:05.960Z,44.8131667,-112.8276667,6.87,1.11,ml,7,189,0.021,0.04,mb,mb80311464,2018-09-27T17:15:16.320Z,"27km NW of Lima, Montana",earthquake,1.76,1.44,0.108,4,reviewed,mb,mb
2018-09-27T16:42:21.994Z,39.2301,-120.4736,7.6,1,ml,13,161.08,0.126,0.1569,nn,nn00659044,2018-10-01T17:17:47.345Z,"27km WSW of Truckee, California",earthquake,,1.9,0.3,5,reviewed,nn,nn
2018-09-27T16:41:58.420Z,33.2311667,-116.7386667,11.98,0.9,ml,41,34,0.01751,0.18,ci,ci37371602,2018-09-27T17:39:28.114Z,"3km ESE of Lake Henshaw, CA",earthquake,0.18,0.4,0.12,20,reviewed,ci,ci
2018-09-27T16:41:50.830Z,35.4808333,-120.603,-0.42,1.49,md,25,103,0.1039,0.1,nc,nc73090566,2018-09-27T23:50:51.296Z,"6km E of Atascadero, CA",quarry blast,0.29,31.61,0.618,2,reviewed,nc,nc
2018-09-27T16:38:04.040Z,55.5427,-149.2078,9.93,3.6,ml,,188,2.825,0.82,us,us1000h3ds,2018-09-28T15:55:29.040Z,"Gulf of Alaska",earthquake,8.3,7.8,0.053,46,reviewed,us,us
2018-09-27T16:35:04.600Z,19.6618,-71.4103,10,3.3,ml,,98,0.685,0.59,us,us1000h3h0,2018-09-28T15:19:23.363Z,"9km SSE of Villa Vasquez, Dominican Republic",earthquake,4.4,2,0.097,14,reviewed,us,us
